25,124,120
218,310,120
142,147,120
181,26,120
310,131,120
311,295,120
120,280,120
280,235,120
225,162,120
276,301,120
119,56,120
267,39,120
131,59,120
97,268,120
255,137,120
18,218,120
160,144,120
262,43,120
106,31,120
111,292,120
282,163,120
85,289,120
162,143,120
223,118,120
158,32,120
16,66,120
1,167,120
180,109,120
98,157,120
43,273,120
20,51,120
313,4,120
188,77,120
272,217,120
210,171,120
303,118,120
112,58,120
244,157,120
193,17,120
27,75,120
328,255,120
2,253,120
39,149,120
252,15,120
42,226,120
261,225,120
240,6,120
58,288,120
181,112,120
270,7,120
50,141,120
193,217,120
23,201,120
21,303,120
243,60,120
79,202,120
315,163,120
150,178,120
168,202,120
247,118,120
15,29,120
124,247,120
146,49,120
196,24,120
38,154,120
44,156,120
253,40,120
179,228,120
72,100,120
53,2,120
281,279,120
278,279,120
110,279,120
249,226,120
273,84,120
276,246,120
321,231,120
139,41,120
77,236,120
30,233,120
118,42,120
69,186,120
255,222,120
133,94,120
4,41,120
36,122,120
166,167,120
93,320,120
326,223,120
151,76,120
294,133,120
228,327,120
270,299,120
99,269,120
276,231,120
105,278,120
107,0,120
285,150,120
163,238,120
59,218,120
215,2,120
221,222,120
89,278,120
218,227,120
180,177,120
79,273,120
47,237,120
95,170,120
59,61,120
66,179,120
263,78,120
302,297,120
319,102,120
110,246,120
201,6,120
134,87,120
307,228,120
277,98,120
104,248,120
251,44,120
306,195,120
290,16,120
19,32,120
2,260,120
3,156,120
209,235,120
262,249,120
190,270,120
193,65,120
109,93,120
15,225,120
48,197,120
71,277,120
92,93,120
309,84,120
192,316,120
312,0,120
275,190,120
4,43,120
189,313,120
174,274,120
7,172,120
233,5,120
44,305,120
320,282,120
50,23,120
71,53,120
88,162,120
254,96,120
59,239,120
329,190,120
22,134,120
154,269,120
30,319,120
322,300,120
260,165,120
177,208,120
171,83,120
218,304,120
89,163,120
311,239,120
1,240,120
268,164,120
175,173,120
328,186,120
123,106,120
230,83,120
199,254,120
323,324,120
113,210,120
20,324,120
146,103,120
320,30,120
97,272,120
169,112,120
153,265,120
93,216,120
228,143,120
179,2,120
39,207,120
95,35,120
61,287,120
56,321,120
222,67,120
26,25,120
91,247,120
245,10,120
179,51,120
194,56,120
168,34,120
132,136,120
310,84,120
144,148,120
152,209,120
296,327,120
252,213,120
192,179,120
43,320,120
59,43,120
317,4,120
317,121,120
54,64,120
41,269,120
326,103,120
78,220,120
33,19,120
263,51,120
292,255,120
62,269,120
205,182,120
105,189,120
21,295,120
231,47,120
179,292,120
84,151,120
267,20,120
266,317,120
110,99,120
19,71,120
110,39,120
28,180,120
73,94,120
204,22,120
2,238,120
210,259,120
164,297,120
143,95,120
92,13,120
309,85,120
251,254,120
52,75,120
72,272,120
296,264,120
100,243,120
233,144,120
3,89,120
74,156,120
245,132,120
313,12,120
92,96,120
108,0,120
117,144,120
323,51,120
28,299,120
26,1,120
83,108,120
252,167,120
215,231,120
205,133,120
249,167,120
10,61,120
320,61,120
255,26,120
63,207,120
204,283,120
144,299,120
259,35,120
284,266,120
210,99,120
164,33,120
194,327,120
101,124,120
16,241,120
225,180,120
155,137,120
309,234,120
149,147,120
184,200,120
195,37,120
316,194,120
46,167,120
184,67,120
200,298,120
215,324,120
211,125,120
197,173,120
11,271,120
34,151,120
56,173,120
245,96,120
33,120,120
213,10,120
71,31,120
319,24,120
53,318,120
247,58,120
24,278,120
327,54,120
218,281,120
172,41,120
169,281,120
38,24,120
139,239,120
230,181,120
148,130,120
108,109,120
4,158,120
22,311,120
100,55,120
124,318,120
33,50,120
77,103,120
57,90,120
71,305,120
88,165,120
236,147,120
7,67,120
16,322,120
32,266,120
50,129,120
239,98,120
242,244,120
122,210,120
149,65,120
139,151,120
173,279,120
325,209,120
258,223,120
13,126,120
291,150,120
35,145,120
119,200,120
30,77,120
325,91,120
330,281,120
187,180,120
43,134,120
74,261,120
8,175,120
98,318,120
161,148,120
216,311,120
318,93,120
307,281,120
252,166,120
141,140,120
277,166,120
31,230,120
148,116,120
275,294,120
291,259,120
242,281,120
135,283,120
0,121,120
267,147,120
163,213,120
7,136,120
89,171,120
273,184,120
39,324,120
135,328,120
101,169,120
221,309,120
142,263,120
116,266,120
255,58,120
61,22,120
300,53,120
212,327,120
280,174,120
30,53,120
297,301,120
3,105,120
232,192,120
95,228,120
144,43,120
90,1,120
123,221,120
286,259,120
67,293,120
323,213,120
315,137,120
227,287,120
259,239,120
121,20,120
25,209,120
101,40,120
176,141,120
103,34,120
102,86,120
244,128,120
212,233,120
168,44,120
53,37,120
9,259,120
201,291,120
21,194,120
204,7,120
310,130,120
112,193,120
78,159,120
277,219,120
256,212,120
302,313,120
7,326,120
150,123,120
75,329,120
161,265,120
180,286,120
167,61,120
282,162,120
253,51,120
259,2,120
163,181,120
60,231,120
119,65,120
292,148,120
189,81,120
219,203,120
241,100,120
275,300,120
221,245,120
75,185,120
153,34,120
314,180,120
236,1,120
205,124,120
116,245,120
318,5,120
71,177,120
111,313,120
324,84,120
69,13,120
84,226,120
260,312,120
47,67,120
291,176,120
263,323,120
18,267,120
89,5,120
156,5,120
325,310,120
8,287,120
56,212,120
211,220,120
52,73,120
174,85,120
287,75,120
135,89,120
282,102,120
6,129,120
278,219,120
196,81,120
47,16,120
28,77,120
218,305,120
51,109,120
283,82,120
38,44,120
271,61,120
4,281,120
251,120,120
40,113,120
317,146,120
326,183,120
39,260,120
275,101,120
255,214,120
59,276,120
7,209,120
112,66,120
19,161,120
113,201,120
166,90,120
35,286,120
88,121,120
183,76,120
205,315,120
317,232,120
128,200,120
253,193,120
313,280,120
104,114,120
176,263,120
79,212,120
315,219,120
246,172,120
45,106,120
60,113,120
50,79,120
53,79,120
162,85,120
198,207,120
253,0,120
314,237,120
45,28,120
306,64,120
286,310,120
305,97,120
230,213,120
297,322,120
112,124,120
265,161,120
313,273,120
230,72,120
209,68,120
169,293,120
8,36,120
71,206,120
293,47,120
81,165,120
233,109,120
12,330,120
316,50,120
328,99,120
162,220,120
26,30,120
305,284,120
135,249,120
311,286,120
226,120,120
154,131,120
227,77,120
22,99,120
60,159,120
156,222,120
115,125,120
28,24,120
252,39,120
219,270,120
310,24,120
176,20,120
71,151,120
76,121,120
174,70,120
299,17,120
247,66,120
187,10,120
33,311,120
118,89,120
238,184,120
136,217,120
241,26,120
155,169,120
107,134,120
192,118,120
313,217,120
228,203,120
257,261,120
76,98,120
189,141,120
171,187,120
111,36,120
167,302,120
169,71,120
132,135,120
303,247,120
82,269,120
52,106,120
142,71,120
139,221,120
13,252,120
320,307,120
92,329,120
6,214,120
206,55,120
171,302,120
156,275,120
313,48,120
98,12,120
193,282,120
103,186,120
62,203,120
12,125,120
327,311,120
150,65,120
46,144,120
234,262,120
145,85,120
171,159,120
276,298,120
20,83,120
113,0,120
169,292,120
241,36,120
176,207,120
257,300,120
201,265,120
1,326,120
38,148,120
22,177,120
151,133,120
109,15,120
253,59,120
325,165,120
20,208,120
324,291,120
44,27,120
117,106,120
167,49,120
195,121,120
115,83,120
78,166,120
286,313,120
32,69,120
9,87,120
252,22,120
99,2,120
36,186,120
21,284,120
129,29,120
17,236,120
223,79,120
85,116,120
298,121,120
59,203,120
15,261,120
224,61,120
228,220,120
276,73,120
157,75,120
282,315,120
200,157,120
269,84,120
219,244,120
10,201,120
277,51,120
1,251,120
66,69,120
84,257,120
208,121,120
309,14,120
158,153,120
138,168,120
19,300,120
1,167,120
248,133,120
75,165,120
96,32,120
76,52,120
294,91,120
135,264,120
205,181,120
88,15,120
135,271,120
319,3,120
91,265,120
283,200,120
297,93,120
252,153,120
284,188,120
190,138,120
209,126,120
237,96,120
246,129,120
123,160,120
74,221,120
56,291,120
225,201,120
113,156,120
34,57,120
69,256,120
132,56,120
287,107,120
33,234,120
299,176,120
191,294,120
145,111,120
310,104,120
238,15,120
198,29,120
146,94,120
50,289,120
185,261,120
255,95,120
40,205,120
107,129,120
323,105,120
199,281,120
326,71,120
29,171,120
42,140,120
75,124,120
273,25,120
225,130,120
149,232,120
46,249,120
204,138,120
154,291,120
197,324,120
219,126,120
90,278,120
212,235,120
299,264,120
262,121,120
220,2,120
275,187,120
83,78,120
71,167,120
280,92,120
123,221,120
301,216,120
195,143,120
277,62,120
232,45,120
147,169,120
147,255,120
193,186,120
10,244,120
217,326,120
152,51,120
152,127,120
263,148,120
309,48,120
259,120,120
297,288,120
323,309,120
152,133,120
230,142,120
175,258,120
40,1,120
145,294,120
128,45,120
326,0,120
265,151,120
18,109,120
156,254,120
134,230,120
190,206,120
277,145,120
102,92,120
263,220,120
298,328,120
103,18,120
68,268,120
89,139,120
28,159,120
195,121,120
170,289,120
260,103,120
204,320,120
185,33,120
88,231,120
46,161,120
152,296,120
150,214,120
102,281,120
197,194,120
166,30,120
185,293,120
287,272,120
223,41,120
157,135,120
171,179,120
303,96,120
174,147,120
80,131,120
281,121,120
212,187,120
165,151,120
203,182,120
170,310,120
285,16,120
24,160,120
259,148,120
144,229,120
272,311,120
275,257,120
311,326,120
39,233,120
279,126,120
92,81,120
65,0,120
69,138,120
133,152,120
197,298,120
50,170,120
258,267,120
122,295,120
171,181,120
41,322,120
257,31,120
197,176,120
324,292,120
98,181,120
226,59,120
123,291,120
234,68,120
257,19,120
223,33,120
327,204,120
256,219,120
54,257,120
75,93,120
12,236,120
184,263,120
93,28,120
99,296,120
200,22,120
239,169,120
232,219,120
60,313,120
40,123,120
265,46,120
310,198,120
204,84,120
294,48,120
222,229,120
64,26,120
20,191,120
282,58,120
143,236,120
78,14,120
155,27,120
325,321,120
132,153,120
10,101,120
237,160,120
142,254,120
176,109,120
99,99,120
136,175,120
216,132,120
39,79,120
128,134,120
81,67,120
197,225,120
270,29,120
290,212,120
295,154,120
315,313,120
325,280,120
178,114,120
329,183,120
263,19,120
30,233,120
126,208,120
269,126,120
33,51,120
314,288,120
174,127,120
89,196,120
0,306,120
327,260,120
198,252,120
140,326,120
149,90,120
0,14,120
299,232,120
185,294,120
151,41,120
218,151,120
75,319,120
38,40,120
20,43,120
114,107,120
43,204,120
285,198,120
112,278,120
251,168,120
205,135,120
65,19,120
266,222,120
220,293,120
229,197,120
112,282,120
275,276,120
93,22,120
278,234,120
301,196,120
39,298,120
293,284,120
156,18,120
197,155,120
24,193,120
191,203,120
192,234,120
173,20,120
110,254,120
67,134,120
3,205,120
54,324,120
50,145,120
310,119,120
258,116,120
299,80,120
61,104,120
116,76,120
76,16,120
325,72,120
178,287,120
121,18,120
135,134,120
275,206,120
236,248,120
269,282,120
268,294,120
178,168,120
305,297,120
106,299,120
236,252,120
76,133,120
199,9,120
261,130,120
46,228,120
316,283,120
99,222,120
74,181,120
197,235,120
307,4,120
221,188,120
87,311,120
237,159,120
157,124,120
281,267,120
66,125,120
103,204,120
135,256,120
38,145,120
296,309,120
205,118,120
99,62,120
90,114,120
282,249,120
289,236,120
146,64,120
148,231,120
50,301,120
124,32,120
156,165,120
283,52,120
44,300,120
32,29,120
237,173,120
3,264,120
63,219,120
262,97,120
278,204,120
256,305,120
58,124,120
56,223,120
151,182,120
70,148,120
64,66,120
30,120,120
93,200,120
151,237,120
85,262,120
260,203,120
268,58,120
202,272,120
29,109,120
329,88,120
151,223,120
246,128,120
306,89,120
85,203,120
288,328,120
219,165,120
116,259,120
308,323,120
191,32,120
5,137,120
31,240,120
0,238,120
175,94,120
230,294,120
89,152,120
106,203,120
112,294,120
265,296,120
155,115,120
15,78,120
247,77,120
137,270,120
163,271,120
322,329,120
219,193,120
40,198,120
262,163,120
155,73,120
215,108,120
168,141,120
79,286,120
77,22,120
119,147,120
41,17,120
110,233,120
118,69,120
228,296,120
235,37,120
115,246,120
187,132,120
322,246,120
101,281,120
31,175,120
281,255,120
113,276,120
96,95,120
299,30,120
200,78,120
233,222,120
61,109,120
83,194,120
145,233,120
106,256,120
107,254,120
253,133,120
298,273,120
56,220,120
158,121,120
55,195,120
272,170,120
154,208,120
230,118,120
222,290,120
227,241,120
282,318,120
232,144,120
182,175,120
296,323,120
169,202,120
38,99,120
161,283,120
276,153,120
113,205,120
258,253,120
185,322,120
51,297,120
283,15,120
310,14,120
167,61,120
156,201,120
79,158,120
156,175,120
28,95,120
278,87,120
300,52,120
173,124,120
142,267,120
159,160,120
36,37,120
206,10,120
318,317,120
140,228,120
298,99,120
218,216,120
40,195,120
70,130,120
104,304,120
322,33,120
281,181,120
189,234,120
203,174,120
151,187,120
252,28,120
319,178,120
272,117,120
240,192,120
195,261,120
151,36,120
258,153,120
314,32,120
117,210,120
256,141,120
20,49,120
95,186,120
298,80,120
64,258,120
116,182,120
222,14,120
224,51,120
138,68,120
304,313,120
149,308,120
72,237,120
159,330,120
206,39,120
83,149,120
289,33,120
137,1,120
227,258,120
301,99,120
267,161,120
134,14,120
51,54,120
20,247,120
79,164,120
169,182,120
314,53,120
112,277,120
65,216,120
288,36,120
229,101,120
138,2,120
163,295,120
143,302,120
204,12,120
44,298,120
109,64,120
312,26,120
45,299,120
210,276,120
280,152,120
90,31,120
230,216,120
57,185,120
58,153,120
85,240,120
175,179,120
192,121,120
30,314,120
55,220,120
11,267,120
46,93,120
242,218,120
154,138,120
193,220,120
274,303,120
174,52,120
112,305,120
12,41,120
177,60,120
118,88,120
238,148,120
158,318,120
288,290,120
317,78,120
7,330,120
131,182,120
102,195,120
280,224,120
80,162,120
71,263,120
196,109,120
107,100,120
162,306,120
173,250,120
217,124,120
231,145,120
113,108,120
4,224,120
52,135,120
220,155,120
203,187,120
304,281,120
54,52,120
99,204,120
324,117,120
268,70,120
42,135,120
221,309,120
177,206,120
301,106,120
103,278,120
140,299,120
321,221,120
318,186,120
81,48,120
105,156,120
207,5,120
153,109,120
144,14,120
308,126,120
123,267,120
129,246,120
230,329,120
177,299,120
95,110,120
40,170,120
184,28,120
27,265,120
87,87,120
222,122,120
148,261,120
273,310,120
104,144,120
297,63,120
313,68,120
191,113,120
93,65,120
256,181,120
80,270,120
203,139,120
183,235,120
121,112,120
81,204,120
57,2,120
198,297,120
117,16,120
100,129,120
30,100,120
250,85,120
92,20,120
87,136,120
313,180,120
239,10,120
10,198,120
33,67,120
68,38,120
97,33,120
79,278,120
288,95,120
306,254,120
88,79,120
72,100,120
278,118,120
32,50,120
306,94,120
243,190,120
2,244,120
235,51,120
308,145,120
97,220,120
155,142,120
255,252,120
187,296,120
330,140,120
168,36,120
234,105,120
215,89,120
301,306,120
90,75,120
235,289,120
285,12,120
287,208,120
47,128,120
156,294,120
210,160,120
9,272,120
195,149,120
209,304,120
43,263,120
268,309,120
255,255,120
236,228,120
187,280,120
270,74,120
59,57,120
62,83,120
216,24,120
247,124,120
326,110,120
220,86,120
215,127,120
129,201,120
146,23,120
238,238,120
254,111,120
72,76,120
239,215,120
151,117,120
8,59,120
166,159,120
170,124,120
148,24,120
23,106,120
61,20,120
110,233,120
324,241,120
243,190,120
51,43,120
249,322,120
292,240,120
90,227,120
125,194,120
78,195,120
291,44,120
138,131,120
192,149,120
320,216,120
146,9,120
170,137,120
11,307,120
151,169,120
240,220,120
312,204,120
79,214,120
188,39,120
242,70,120
179,201,120
314,133,120
78,181,120
75,137,120
246,266,120
15,321,120
96,107,120
265,23,120
67,284,120
73,107,120
287,323,120
160,12,120
146,266,120
244,324,120
286,196,120
318,212,120
3,261,120
291,79,120
74,283,120
185,313,120
193,13,120
221,258,120
186,184,120
300,147,120
306,289,120
78,21,120
306,136,120
243,13,120
147,51,120
281,96,120
51,251,120
186,29,120
189,182,120
16,171,120
244,203,120
277,283,120
284,241,120
16,171,120
53,122,120
326,328,120
244,270,120
261,75,120
294,71,120
82,42,120
127,33,120
124,193,120
182,89,120
320,77,120
202,9,120
92,242,120
271,198,120
28,263,120
206,26,120
88,141,120
100,230,120
192,216,120
296,211,120
89,40,120
49,153,120
178,58,120
57,148,120
128,261,120
146,217,120
162,327,120
220,290,120
82,240,120
140,258,120
37,224,120
229,227,120
44,83,120
212,245,120
3,185,120
141,4,120
66,304,120
161,65,120
46,107,120
37,71,120
124,254,120
181,242,120
18,286,120
231,118,120
111,52,120
104,326,120
119,26,120
163,0,120
51,123,120
276,223,120
321,269,120
173,262,120
119,210,120
185,124,120
138,171,120
75,3,120
303,175,120
143,208,120
170,213,120
260,170,120
98,221,120
298,184,120
321,35,120
151,300,120
195,291,120
172,270,120
268,61,120
96,297,120
225,124,120
227,270,120
127,112,120
160,120,120
206,286,120
246,108,120
23,3,120
90,38,120
160,60,120
131,253,120
95,287,120
27,138,120
138,266,120
125,313,120
250,38,120
200,241,120
121,267,120
171,169,120
92,201,120
246,187,120
201,108,120
46,326,120
107,218,120
70,140,120
317,105,120
113,10,120
113,323,120
206,218,120
209,96,120
164,168,120
110,295,120
279,258,120
146,299,120
255,76,120
149,192,120
40,302,120
257,37,120
73,304,120
144,105,120
79,255,120
48,52,120
270,3,120
193,107,120
219,303,120
213,215,120
323,15,120
286,305,120
115,297,120
321,231,120
219,251,120
78,151,120
287,158,120
278,259,120
264,214,120
282,192,120
311,155,120
59,11,120
261,15,120
23,185,120
11,9,120
323,261,120
277,176,120
278,96,120
142,150,120
160,303,120
326,76,120
132,258,120
51,288,120
282,259,120
300,224,120
280,323,120
217,283,120
106,47,120
25,192,120
213,224,120
94,40,120
9,141,120
70,296,120
135,169,120
28,152,120
115,220,120
155,228,120
113,254,120
270,212,120
10,231,120
89,265,120
254,40,120
83,5,120
172,122,120
36,170,120
146,222,120
21,241,120
285,229,120
302,172,120
321,109,120
285,327,120
143,227,120
115,263,120
141,248,120
270,58,120
265,305,120
59,305,120
183,253,120
286,114,120
182,28,120
324,54,120
63,46,120
77,135,120
221,293,120
49,31,120
271,265,120
4,220,120
143,15,120
258,21,120
228,133,120
189,238,120
307,319,120
9,279,120
131,129,120
145,261,120
240,290,120
58,288,120
307,172,120
240,284,120
262,294,120
278,0,120
141,221,120
132,32,120
198,147,120
50,148,120
71,246,120
159,284,120
165,303,120
99,18,120
166,8,120
170,220,120
300,207,120
185,76,120
168,31,120
36,191,120
260,202,120
328,58,120
72,106,120
277,310,120
137,23,120
76,186,120
18,37,120
77,84,120
110,218,120
9,44,120
231,197,120
217,200,120
205,58,120
174,307,120
153,197,120
202,193,120
54,289,120
165,288,120
185,238,120
203,15,120
296,292,120
134,176,120
289,303,120
307,229,120
19,110,120
279,133,120
244,292,120
126,134,120
98,256,120
187,184,120
254,253,120
47,277,120
184,103,120
208,60,120
96,270,120
23,264,120
160,304,120
3,72,120
249,126,120
62,41,120
232,151,120
276,264,120
60,99,120
317,154,120
57,152,120
323,236,120
81,172,120
239,90,120
109,220,120
60,103,120
205,248,120
157,131,120
243,151,120
127,77,120
329,215,120
262,226,120
274,6,120
292,51,120
165,98,120
151,321,120
219,85,120
79,270,120
151,43,120
114,284,120
44,148,120
201,200,120
289,175,120
142,5,120
85,21,120
197,14,120
315,1,120
319,310,120
315,33,120
138,264,120
141,237,120
73,3,120
125,301,120
318,239,120
264,268,120
154,249,120
165,307,120
254,126,120
201,191,120
134,173,120
135,101,120
316,292,120
3,286,120
190,171,120
147,266,120
267,7,120
307,245,120
23,103,120
24,100,120
324,68,120
92,207,120
108,92,120
90,240,120
144,285,120
251,241,120
48,195,120
26,306,120
198,327,120
252,238,120
205,329,120
223,296,120
256,177,120
24,108,120
24,303,120
119,12,120
7,46,120
57,90,120
311,219,120
225,86,120
100,322,120
1,216,120
11,226,120
246,64,120
34,88,120
225,121,120
326,99,120
220,116,120
186,218,120
118,13,120
